732	2
733	1
734	1
735	1
736	1
737	1
738	2
739	1
740	1
741	1
742	1
743	1
744	1
745	2
746	1
747	2
748	2
749	1
750	2
751	5
752	1
753	2
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	2
765	1
766	1
767	2
768	2
769	1
770	2
771	1
772	1
773	1
774	5
775	2
776	1
777	2
778	2
779	1
780	2
781	2
782	1
783	5
784	1
785	1
786	2
787	1
788	2
789	1
790	1
791	1
792	2
793	1
794	2
795	1
796	1
797	1
798	1
799	2
800	2
801	2
802	1
803	2
804	5
805	1
806	1
807	2
808	1
809	1
810	1
811	1
812	1
813	2
814	1
815	2
816	1
817	1
818	5
819	1
820	1
821	1
822	2
823	1
824	1
825	1
826	2
827	2
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	2
837	1
838	1
839	1
840	1
841	2
842	2
843	1
844	5
845	1
846	2
847	1
848	1
849	2
850	2
851	2
852	1
853	1
854	1
855	1
856	1
857	1
858	2
859	3
860	1
861	1
862	2
863	1
864	1
865	1
866	1
867	2
868	1
869	1
870	1
871	2
872	1
873	1
874	1
875	1
876	2
877	2
878	2
879	1
880	1
881	5
882	1
883	1
884	2
885	3
886	1
887	1
888	1
889	1
890	1
891	1
892	1
893	1
894	1
895	1
896	1
897	1
898	1
899	2
900	2
901	1
902	1
903	1
904	2
905	2
906	1
907	1
908	1
909	2
910	1
911	2
912	1
913	2
914	1
915	1
916	1
917	1
918	2
919	5
920	1
921	2
922	1
923	1
924	1
925	1
926	1
927	1
928	1
929	2
930	2
931	2
932	1
933	2
934	2
935	1
936	1
937	1
938	2
939	1
940	1
941	1
942	1
943	1
944	1
945	1
946	1
947	1
948	1
949	1
950	1
951	1
952	1
953	1
954	1
955	2
956	1
957	2
958	2
959	2
960	1
961	2
962	1
963	1
964	1
965	2
966	2
967	1
968	1
969	1
970	1
971	1
972	2
973	2
974	1
975	2
976	1
977	1
978	1
979	2
980	1
981	1
982	5
983	2
984	1
985	1
986	1
987	1
988	2
989	1
990	1
991	1
992	1
993	2
994	1
995	1
996	1
997	2
998	1
999	1
1000	1
1001	1
1002	1
1003	1
1004	1
1005	2
1006	2
1007	1
1008	1
1009	2
1010	2
1011	2
1012	1
1013	1
1014	2
1015	1
1016	2
1017	2
1018	1
1019	2
1020	1
1021	1
1022	1
1023	1
1024	1
1025	2
1026	1
1027	1
1028	1
1029	2
1030	1
1031	2
1032	5
1033	1
1034	2
1035	1
1036	1
1037	1
1038	2
1039	1
1040	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	5
1049	1
1050	1
1051	1
1052	1
1053	1
1054	1
1055	1
1056	1
1057	1
1058	1
1059	2
1060	1
1061	1
1062	2
1063	2
1064	1
1065	5
1066	1
1067	1
1068	1
1069	1
1070	1
1071	2
1072	2
1073	1
1074	1
1075	1
1076	1
1077	1
1078	1
1079	2
1080	1
1081	2
1082	1
1083	2
1084	1
1085	1
1086	1
1087	1
1088	2
1089	1
1090	2
1091	2
1092	1
1093	1
1094	2
1095	1
1096	1
1097	2
1098	1
1099	5
1100	2
1101	1
1102	5
1103	1
1104	1
1105	2
1106	1
1107	1
1108	1
1109	1
1110	1
1111	2
1112	1
1113	1
1114	1
1115	1
1116	1
1117	1
1118	2
1119	1
1120	1
1121	1
1122	2
1123	1
1124	2
1125	1
1126	2
1127	1
1128	1
1129	1
1130	1
1131	2
1132	1
1133	1
1134	1
1135	5
1136	1
1137	1
1138	2
1139	1
1140	1
1141	1
1142	1
1143	1
1144	2
1145	1
1146	1
1147	1
1148	1
1149	1
1150	1
1151	1
1152	5
1153	1
1154	1
1155	1
1156	1
1157	1
1158	1
1159	2
1160	1
1161	1
1162	1
1163	1
1164	2
1165	2
1166	5
1167	5
1168	1
1169	1
1170	1
1171	2
1172	1
1173	1
1174	2
1175	1
1176	5
1177	1
1178	1
1179	1
1180	1
1181	1
1182	2
1183	1
1184	1
1185	1
1186	2
1187	1
1188	1
1189	1
1190	2
1191	1
1192	2
1193	1
1194	1
1195	2
1196	1
1197	2
1198	1
1199	2
1200	5
1201	2
1202	1
1203	1
1204	2
1205	1
1206	1
1207	2
1208	2
1209	1
1210	1
1211	1
1212	1
1213	2
1214	1
1215	1
1216	1
1217	1
1218	1
1219	1
1220	1
1221	1
1222	1
1223	1
1224	1
1225	1
1226	2
1227	1
1228	2
1229	1
1230	1
1231	5
1232	1
1233	1
1234	1
1235	2
1236	2
1237	2
1238	1
1239	1
1240	2
1241	2
1242	1
1243	1
1244	1
1245	1
1246	1
1247	2
1248	2
1249	1
1250	1
1251	2
1252	2
1253	1
1254	1
1255	2
1256	1
1257	1
1258	1
1259	1
1260	1
1261	1
1262	2
1263	1
1264	1
1265	1
1266	1
1267	1
1268	2
1269	1
1270	1
1271	1
1272	1
1273	2
1274	1
1275	1
1276	2
1277	2
1278	1
1279	1
1280	2
1281	2
1282	1
1283	1
1284	1
1285	2
1286	3
1287	1
1288	2
1289	1
1290	1
1291	1
1292	2
1293	1
1294	1
1295	2
1296	2
1297	2
1298	1
1299	1
1300	1
1301	1
1302	2
1303	1
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	2
1312	1
1313	1
1314	1
1315	1
1316	1
1317	5
1318	1
1319	5
1320	1
1321	1
1322	1
1323	2
1324	1
1325	2
1326	1
1327	1
1328	2
1329	1
1330	1
1331	5
1332	2
1333	1
1334	1
1335	1
1336	1
1337	1
1338	1
1339	5
1340	2
1341	1
1342	1
1343	1
1344	1
1345	1
1346	2
1347	1
1348	2
1349	2
1350	1
1351	1
1352	1
1353	1
1354	1
1355	1
1356	2
1357	1
1358	1
1359	4
1360	2
1361	1
1362	5
1363	1
1364	2
1365	1
1366	2
1367	1
1368	2
1369	2
1370	1
1371	5
1372	1
1373	2
1374	1
1375	1
1376	1
1377	1
1378	2
1379	2
1380	2
1381	1
1382	1
1383	2
1384	1
1385	1
1386	1
1387	1
1388	2
1389	2
1390	1
1391	1
1392	2
1393	1
1394	1
1395	1
1396	1
1397	1
1398	1
1399	2
1400	1
1401	2
1402	2
1403	1
1404	1
1405	1
1406	1
1407	1
1408	1
1409	1
1410	5
1411	1
1412	1
1413	1
1414	5
1415	1
1416	1
1417	1
1418	1
1419	1
1420	1
1421	1
1422	1
1423	1
1424	2
1425	2
1426	1
1427	2
1428	1
1429	1
1430	2
1431	2
1432	1
1433	2
1434	1
1435	1
1436	3
1437	2
1438	1
1439	1
1440	4
1441	1
1442	1
1443	1
1444	1
1445	1
1446	1
1447	2
1448	2
1449	1
1450	2
1451	1
1452	2
1453	1
1454	2
1455	1
1456	1
1457	2
1458	1
1459	1
1460	1
1461	2
1462	1
1463	1
1464	2
1465	1
1466	2
1467	1
1468	1
1469	1
1470	1
1471	2
1472	1
1473	1
1474	1
1475	1
1476	1
1477	1
1478	1
1479	2
1480	2
1481	1
1482	2
1483	1
1484	2
1485	1
1486	1
1487	1
1488	2
1489	1
1490	1
1491	1
1492	2
1493	3
1494	1
1495	1
1496	1
1497	1
1498	1
1499	1
1500	1
1501	1
1502	2
1503	1
1504	5
1505	1
1506	1
1507	2
1508	1
1509	2
1510	2
1511	1
1512	1
1513	2
1514	1
1515	2
1516	1
1517	2
1518	1
1519	1
1520	1
1521	1
1522	2
1523	2
1524	1
1525	1
1526	2
1527	2
1528	2
1529	1
1530	1
1531	1
1532	2
1533	2
1534	1
1535	2
1536	1
1537	1
1538	1
1539	1
1540	1
1541	1
1542	1
1543	1
1544	1
1545	1
1546	2
1547	1
1548	5
1549	1
1550	1
1551	1
1552	2
1553	5
1554	3
1555	1
1556	1
1557	1
1558	1
1559	1
1560	1
1561	1
1562	5
1563	1
1564	2
1565	1
1566	1
1567	1
1568	1
1569	4
1570	1
1571	1
1572	2
1573	1
1574	1
1575	1
1576	1
1577	1
1578	2
1579	2
1580	1
1581	1
1582	2
1583	1
1584	1
1585	1
1586	2
1587	2
1588	2
1589	2
1590	1
1591	1
1592	1
1593	1
1594	1
1595	1
1596	1
1597	1
1598	1
1599	2
1600	1
1601	1
1602	2
1603	1
1604	1
1605	2
1606	1
1607	1
1608	1
1609	1
1610	1
1611	2
1612	1
1613	2
1614	1
1615	1
1616	1
1617	1
1618	2
1619	1
1620	1
1621	2
1622	1
1623	2
1624	1
1625	1
1626	2
1627	1
1628	1
1629	2
1630	2
1631	1
1632	1
1633	2
1634	2
1635	2
1636	1
1637	1
1638	1
1639	1
1640	1
1641	2
1642	1
1643	1
1644	3
1645	2
1646	5
1647	1
1648	1
1649	2
1650	1
1651	1
1652	1
1653	5
1654	2
1655	2
1656	1
1657	1
1658	2
1659	1
1660	1
1661	2
1662	1
1663	2
1664	1
1665	1
1666	1
1667	2
1668	1
1669	1
1670	1
1671	2
1672	1
1673	1
1674	1
1675	2
1676	2
1677	1
1678	2
1679	1
1680	2
1681	1
1682	1
1683	2
1684	5
1685	4
1686	1
1687	1
1688	1
1689	1
1690	2
1691	1
1692	1
1693	1
1694	1
1695	1
1696	2
1697	1
1698	1
1699	1
1700	2
1701	1
1702	2
1703	1
1704	2
1705	1
1706	2
1707	1
1708	2
1709	1
1710	1
1711	2
1712	2
1713	1
1714	5
1715	1
1716	2
1717	1
1718	1
1719	2
1720	1
1721	1
1722	1
1723	1
1724	1
1725	1
1726	1
1727	2
1728	1
1729	1
1730	1
1731	2
1732	1
1733	1
1734	1
1735	2
1736	1
1737	2
1738	1
1739	2
1740	2
1741	1
1742	1
1743	1
1744	1
1745	1
1746	1
1747	1
1748	1
1749	1
1750	1
1751	1
1752	4
1753	2
1754	2
1755	2
1756	2
1757	2
1758	1
1759	2
1760	1
1761	1
1762	1
1763	2
1764	1
1765	2
1766	1
1767	1
1768	1
1769	1
1770	5
1771	1
1772	2
1773	1
1774	1
1775	1
1776	1
1777	1
1778	1
1779	1
1780	1
1781	2
1782	2
1783	1
1784	1
1785	2
1786	1
1787	1
1788	1
1789	1
1790	1
1791	1
1792	1
1793	1
1794	1
1795	1
1796	1
1797	1
1798	1
1799	1
1800	2
1801	2
1802	1
1803	1
1804	1
1805	1
1806	1
1807	2
1808	2
1809	1
1810	1
1811	2
1812	1
1813	1
1814	1
1815	2
1816	1
1817	1
1818	1
1819	2
1820	2
1821	1
1822	1
1823	1
1824	1
1825	1
1826	2
1827	2
1828	1
1829	1
1830	1
1831	1
1832	1
1833	1
1834	1
1835	1
1836	2
1837	1
1838	1
1839	1
1840	4
1841	1
1842	1
1843	1
1844	1
1845	1
1846	1
1847	1
1848	2
1849	2
1850	2
1851	1
1852	1
1853	1
1854	1
1855	1
1856	5
1857	1
1858	2
1859	1
1860	1
1861	1
1862	1
1863	1
1864	1
1865	1
1866	1
1867	1
1868	2
1869	2
1870	1
1871	1
1872	1
1873	2
1874	1
1875	1
1876	1
1877	1
1878	2
1879	1
1880	2
1881	1
1882	1
1883	2
1884	1
1885	1
1886	2
1887	1
1888	1
1889	2
1890	1
1891	1
1892	1
1893	1
1894	1
1895	1
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	2
1904	5
1905	1
1906	1
1907	5
1908	2
1909	2
1910	2
1911	1
1912	1
1913	1
1914	1
1915	2
1916	2
1917	1
1918	1
1919	2
1920	1
1921	1
1922	6
1923	2
1924	1
1925	2
1926	2
1927	1
1928	1
1929	1
1930	1
1931	1
1932	2
1933	1
1934	1
1935	2
1936	1
1937	2
1938	1
1939	2
1940	1
1941	1
1942	1
1943	1
1944	2
1945	1
1946	1
1947	1
1948	1
1949	2
1950	1
1951	5
1952	1
1953	1
1954	1
1955	1
1956	2
1957	1
1958	1
1959	2
1960	2
1961	1
1962	1
1963	1
1964	1
1965	1
1966	1
1967	2
1968	1
1969	2
1970	5
1971	2
1972	1
1973	1
1974	2
1975	2
1976	1
1977	1
1978	5
1979	1
1980	1
1981	1
1982	1
1983	1
1984	1
1985	1
1986	2
1987	2
1988	1
1989	2
1990	1
1991	5
1992	1
1993	2
1994	1
1995	2
1996	1
1997	2
1998	1
1999	1
2000	1
2001	1
2002	1
2003	1
2004	5
2005	1
2006	1
2007	1
2008	2
2009	2
2010	2
2011	1
2012	1
2013	2
2014	1
2015	1
2016	2
2017	1
2018	2
2019	1
2020	1
2021	1
2022	1
2023	1
2024	1
2025	1
2026	1
2027	2
2028	1
2029	1
2030	1
2031	2
2032	1
2033	2
2034	1
2035	1
2036	1
2037	2
2038	2
2039	1
2040	1
2041	1
2042	1
2043	2
2044	1
2045	1
2046	1
2047	2
2048	2
2049	1
2050	1
2051	3
2052	1
2053	2
2054	2
2055	1
2056	1
2057	1
2058	2
2059	2
2060	1
2061	2
2062	2
2063	1
2064	1
2065	2
2066	1
2067	1
2068	2
2069	1
2070	2
2071	1
2072	5
2073	2
2074	2
2075	2
2076	2
2077	2
2078	1
2079	1
2080	1
2081	1
2082	2
2083	2
2084	1
2085	1
2086	1
2087	1
2088	2
2089	2
2090	1
2091	1
2092	2
2093	1
2094	2
2095	1
2096	1
2097	1
2098	1
2099	2
2100	5
2101	1
2102	1
2103	1
2104	1
2105	1
2106	2
2107	1
2108	2
2109	1
2110	1
2111	1
2112	1
2113	2
2114	1
2115	2
2116	1
2117	1
2118	1
2119	5
2120	1
2121	1
2122	1
2123	1
2124	1
2125	1
2126	1
2127	1
2128	2
2129	1
2130	1
2131	2
2132	3
2133	1
2134	1
2135	1
2136	1
2137	1
2138	2
2139	1
2140	1
2141	1
2142	1
2143	2
2144	1
2145	1
2146	2
2147	1
2148	1
2149	1
2150	1
2151	2
2152	1
2153	2
2154	1
2155	1
2156	1
2157	1
2158	1
2159	5
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	2
2167	1
2168	2
2169	1
2170	1
2171	1
2172	1
2173	1
2174	1
2175	1
2176	1
2177	1
2178	2
2179	1
2180	2
2181	1
2182	1
2183	1
2184	1
2185	1
2186	2
2187	2
2188	1
2189	1
2190	1
2191	2
2192	2
2193	1
2194	1
2195	2
2196	1
2197	2
2198	1
2199	1
2200	1
2201	2
2202	1
2203	1
2204	2
2205	2
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	2
2214	2
2215	2
2216	2
2217	2
2218	1
2219	1
2220	1
2221	1
2222	1
2223	1
2224	2
2225	1
2226	1
2227	5
2228	2
2229	1
2230	1
2231	1
2232	1
2233	2
2234	2
2235	2
2236	1
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2243	1
2244	1
2245	2
2246	1
2247	1
2248	1
2249	1
2250	1
2251	2
2252	1
2253	1
2254	1
2255	1
2256	1
2257	1
2258	1
2259	1
2260	2
2261	1
2262	1
2263	1
2264	1
2265	2
2266	1
2267	1
2268	1
2269	1
2270	1
2271	2
2272	1
2273	1
2274	1
2275	1
2276	2
2277	4
2278	2
2279	1
2280	1
2281	2
2282	2
2283	2
2284	1
2285	2
2286	1
2287	1
2288	5
2289	2
2290	1
2291	1
2292	2
2293	1
2294	1
2295	1
2296	1
2297	1
2298	1
2299	1
2300	2
2301	2
2302	2
2303	2
2304	4
2305	1
2306	1
2307	1
2308	5
2309	2
2310	1
2311	1
2312	1
2313	2
2314	1
2315	2
2316	1
2317	2
2318	2
2319	1
2320	1
2321	1
2322	2
2323	1
2324	2
2325	5
2326	1
2327	2
2328	1
2329	1
2330	1
2331	1
2332	2
2333	1
2334	2
2335	5
2336	1
2337	1
2338	1
2339	2
2340	1
2341	1
2342	1
2343	2
2344	1
2345	2
2346	2
2347	1
2348	2
2349	1
2350	2
2351	1
2352	1
2353	1
2354	1
2355	2
2356	1
2357	2
2358	1
2359	1
2360	1
2361	1
2362	1
2363	1
2364	1
2365	1
2366	2
2367	2
2368	1
2369	2
2370	1
2371	1
2372	1
2373	1
2374	1
2375	1
2376	1
2377	5
2378	2
2379	2
2380	1
2381	1
2382	1
2383	1
2384	2
2385	1
2386	1
2387	1
2388	1
2389	1
2390	4
2391	5
2392	1
2393	1
2394	1
2395	1
2396	1
2397	2
2398	1
2399	1
2400	2
2401	1
2402	2
2403	1
2404	1
2405	2
2406	1
2407	2
2408	1
2409	1
2410	1
2411	2
2412	2
2413	2
2414	1
2415	1
2416	2
2417	1
2418	1
2419	3
2420	1
2421	4
2422	1
2423	2
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	2
2431	1
2432	1
2433	1
2434	5
2435	1
2436	2
2437	1
2438	1
2439	1
2440	5
2441	1
2442	2
2443	2
2444	2
2445	1
2446	1
2447	1
2448	1
2449	1
2450	1
2451	1
2452	1
2453	1
2454	5
2455	1
2456	1
2457	2
2458	2
2459	2
2460	1
2461	1
2462	2
2463	1
2464	1
2465	5
2466	2
2467	1
2468	5
2469	2
2470	1
2471	1
2472	1
2473	1
2474	2
2475	1
2476	2
2477	5
2478	1
2479	1
2480	1
2481	2
2482	1
2483	1
2484	1
2485	2
2486	1
2487	2
2488	1
2489	2
2490	1
2491	1
2492	1
2493	1
2494	1
2495	1
2496	2
2497	1
2498	1
2499	1
2500	2
2501	1
2502	2
2503	1
2504	1
2505	2
2506	1
2507	1
2508	1
2509	1
2510	1
2511	5
2512	1
2513	2
2514	1
2515	2
2516	5
2517	2
2518	1
2519	1
2520	1
2521	1
2522	1
2523	2
2524	1
2525	1
2526	2
2527	1
2528	1
2529	1
2530	2
2531	1
2532	1
2533	1
2534	2
2535	2
2536	2
2537	5
2538	2
2539	1
2540	2
2541	1
2542	1
2543	1
2544	1
2545	2
2546	2
2547	2
2548	1
2549	2
2550	1
2551	1
2552	1
2553	1
2554	1
2555	1
2556	1
2557	1
2558	1
2559	2
2560	2
2561	1
2562	1
2563	1
2564	1
2565	2
2566	1
2567	2
2568	1
2569	1
2570	2
2571	1
2572	1
2573	1
2574	2
2575	1
2576	1
2577	1
2578	1
2579	1
2580	1
2581	1
2582	2
2583	1
2584	1
2585	1
2586	1
2587	1
2588	1
2589	5
2590	1
2591	1
2592	1
2593	1
2594	1
2595	1
2596	1
2597	1
2598	1
2599	1
2600	2
2601	1
2602	1
2603	1
2604	2
2605	1
2606	1
2607	1
2608	1
2609	1
2610	1
2611	1
2612	1
2613	1
2614	1
2615	1
2616	2
2617	1
2618	1
2619	2
2620	1
2621	1
2622	1
2623	5
2624	1
2625	2
2626	1
2627	1
2628	1
2629	2
2630	1
2631	2
2632	2
2633	1
2634	1
2635	1
2636	1
2637	1
2638	2
2639	2
2640	1
2641	2
2642	1
2643	1
2644	1
2645	2
2646	1
2647	2
2648	1
2649	2
2650	1
2651	2
2652	1
2653	1
2654	2
2655	1
2656	1
2657	1
2658	1
2659	1
2660	1
2661	1
2662	1
2663	2
2664	1
2665	3
2666	1
2667	2
2668	1
2669	1
2670	2
2671	1
2672	2
2673	1
2674	2
2675	1
2676	2
2677	2
2678	1
2679	5
2680	2
2681	1
2682	2
2683	1
2684	1
2685	1
2686	5
2687	1
2688	1
2689	2
2690	5
2691	1
2692	1
2693	1
2694	1
2695	1
2696	5
2697	2
2698	1
2699	2
2700	3
2701	1
2702	2
2703	1
2704	2
2705	1
2706	2
2707	2
2708	1
2709	2
2710	1
2711	1
2712	2
2713	2
2714	1
2715	1
2716	5
2717	2
2718	1
2719	1
2720	1
2721	1
2722	1
2723	1
2724	1
2725	2
2726	1
2727	1
2728	1
2729	1
2730	2
2731	1
2732	1
2733	1
2734	1
2735	1
2736	2
2737	1
2738	1
2739	2
2740	1
2741	1
2742	1
2743	2
2744	2
2745	2
2746	1
2747	1
2748	1
2749	1
2750	1
2751	5
2752	2
2753	1
2754	1
2755	1
2756	2
2757	1
2758	1
2759	5
2760	1
2761	1
2762	1
2763	1
2764	1
2765	5
2766	1
2767	2
2768	1
2769	1
2770	1
2771	1
2772	1
2773	2
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	2
2781	2
2782	1
2783	2
2784	1
2785	1
2786	1
2787	1
2788	1
2789	2
2790	1
2791	1
2792	1
2793	1
2794	3
2795	2
2796	1
2797	1
2798	1
2799	1
2800	1
2801	2
2802	1
2803	1
2804	1
2805	1
2806	1
2807	1
2808	1
2809	1
2810	1
2811	1
2812	1
2813	1
2814	1
2815	1
2816	1
2817	1
2818	1
2819	1
2820	1
2821	1
2822	1
2823	1
2824	1
2825	1
2826	1
2827	2
2828	2
2829	1
2830	1
2831	2
2832	1
2833	1
2834	2
2835	1
2836	1
2837	1
2838	1
2839	1
2840	1
2841	2
2842	2
2843	1
2844	1
2845	2
2846	1
2847	1
2848	1
2849	2
2850	2
2851	2
2852	1
2853	1
2854	2
2855	1
2856	1
2857	2
2858	1
2859	1
2860	1
2861	1
2862	1
2863	1
2864	1
2865	1
2866	1
2867	1
2868	1
2869	1
2870	1
2871	1
2872	2
2873	2
2874	1
2875	1
2876	2
2877	1
2878	1
2879	1
2880	2
2881	1
2882	1
2883	1
2884	1
2885	2
2886	2
2887	1
2888	1
2889	1
2890	1
2891	1
2892	1
2893	2
2894	1
2895	1
2896	2
2897	1
2898	1
2899	2
2900	1
2901	1
2902	1
2903	1
2904	2
2905	1
2906	1
2907	5
2908	1
2909	1
2910	1
2911	1
2912	1
2913	2
2914	2
2915	1
2916	2
2917	2
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	2
2925	2
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	2
2934	1
2935	5
2936	1
2937	2
2938	1
2939	1
2940	1
2941	1
2942	2
2943	1
2944	2
2945	1
2946	1
2947	1
2948	5
2949	1
2950	1
2951	1
2952	1
2953	2
2954	2
2955	5
2956	2
2957	1
2958	5
2959	1
2960	1
2961	2
2962	1
2963	1
2964	1
2965	1
2966	1
2967	1
2968	1
2969	1
2970	1
2971	1
2972	1
2973	2
2974	2
2975	1
2976	1
2977	2
2978	1
2979	1
2980	1
2981	2
2982	1
2983	1
2984	1
2985	5
2986	2
2987	1
2988	1
2989	1
2990	1
2991	1
2992	2
2993	1
2994	2
2995	1
2996	1
2997	1
2998	1
2999	2
